Timestamp,Open,High,Low,Close,Volume,negative,neutral,positive,total_tweets,net_sentiment_score,average_sentiment
2022-09-12 18:00:00+00:00,22399.0,22481.0,22300.0,22317.0,115.35770231,212,495,597,1304,0.29524539877300615,0.1582991564417178
2022-09-12 19:00:00+00:00,22324.0,22350.0,22018.0,22119.0,193.47888347,140,649,602,1391,0.3321351545650611,0.17332048885693746
2022-09-12 20:00:00+00:00,22121.0,22277.0,22018.0,22223.0,139.19739034,153,529,698,1380,0.39492753623188404,0.2206500724637681
2022-09-12 21:00:00+00:00,22223.0,22380.0,22161.0,22363.0,94.65241204,150,434,550,1134,0.3527336860670194,0.18713068783068781
2022-09-12 22:00:00+00:00,22347.0,22414.0,22284.0,22406.0,40.4723287,116,381,480,977,0.3725690890481064,0.17807502558853633
2022-09-12 23:00:00+00:00,22406.0,22457.0,22368.0,22431.0,66.44752529,99,313,396,808,0.36757425742574257,0.18697821782178217
2022-09-13 00:00:00+00:00,22436.0,22485.0,22376.0,22412.0,30.30992227,145,397,422,964,0.28734439834024894,0.13144304979253113
2022-09-13 01:00:00+00:00,22403.0,22427.0,22267.0,22344.0,38.13232587,120,360,390,870,0.3103448275862069,0.16247114942528734
2022-09-13 02:00:00+00:00,22342.0,22406.0,22273.0,22330.0,31.10652203,114,387,388,889,0.30821147356580425,0.1430416197975253
2022-09-13 03:00:00+00:00,22338.0,22401.0,22321.0,22401.0,15.742397539999999,91,414,381,886,0.327313769751693,0.16050733634311512
2022-09-13 04:00:00+00:00,22396.0,22453.0,22114.0,22221.0,135.23644953,105,334,401,840,0.3523809523809524,0.18144500000000002
2022-09-13 05:00:00+00:00,22219.0,22297.0,22161.0,22239.0,27.06103565,111,374,421,906,0.34216335540838855,0.1925546357615894
2022-09-13 06:00:00+00:00,22237.0,22279.0,22070.0,22263.0,37.33807611,112,456,452,1020,0.3333333333333333,0.17826049019607845
2022-09-13 07:00:00+00:00,22270.0,22287.0,22177.0,22234.0,11.810754039999999,130,408,497,1035,0.3545893719806763,0.19918357487922705
2022-09-13 08:00:00+00:00,22239.0,22367.0,22185.0,22285.0,46.24889484,185,424,519,1128,0.29609929078014185,0.16674317375886524
2022-09-13 09:00:00+00:00,22295.0,22427.0,22281.0,22394.0,46.50559853,172,496,489,1157,0.27398444252376836,0.16442238547968885
2022-09-13 10:00:00+00:00,22394.0,22635.0,22255.0,22333.0,119.94909142,154,508,523,1185,0.31139240506329113,0.168804388185654
2022-09-13 11:00:00+00:00,22331.0,22414.0,22268.0,22282.0,56.0607734,168,629,621,1418,0.31946403385049366,0.1620438645980254
2022-09-13 12:00:00+00:00,22279.0,22311.0,22191.0,22249.0,71.5710413,334,950,808,2092,0.22657743785850862,0.10780315487571702
2022-09-13 13:00:00+00:00,22245.0,22437.0,22245.0,22387.0,111.46252723,379,786,695,1860,0.16989247311827957,0.09343462365591397
2022-09-13 14:00:00+00:00,22384.0,22596.0,22357.0,22540.0,240.42757411,244,720,701,1665,0.2744744744744745,0.1459171171171171
2022-09-13 15:00:00+00:00,22545.0,22710.0,22485.0,22537.0,144.85736594,253,654,709,1616,0.28217821782178215,0.16324325495049505
2022-09-13 16:00:00+00:00,22531.0,22781.0,21342.0,21406.0,771.19695567,228,655,626,1509,0.2637508283631544,0.13713273691186217
2022-09-13 17:00:00+00:00,21387.0,21491.0,21173.0,21192.0,253.91207632,195,578,635,1408,0.3125,0.1791333096590909
2022-09-13 18:00:00+00:00,21179.0,21260.0,20857.0,20998.0,281.47032007,231,618,639,1488,0.27419354838709675,0.14121236559139785
2022-09-13 19:00:00+00:00,20986.0,21069.0,20776.0,20834.0,124.01557129,268,710,693,1671,0.25433871932974267,0.13900694195092758
2022-09-13 20:00:00+00:00,20827.0,20900.0,20678.0,20769.0,217.55998499999998,201,510,549,1260,0.2761904761904762,0.13190603174603174
2022-09-13 21:00:00+00:00,20765.0,20917.0,20733.0,20767.0,122.79128539,210,570,466,1246,0.20545746388443017,0.11194879614767256
2022-09-13 22:00:00+00:00,20766.0,20791.0,20225.0,20279.0,314.72227669,167,439,498,1104,0.29981884057971014,0.14883967391304348
2022-09-13 23:00:00+00:00,20249.0,20344.0,20058.0,20288.0,231.93236732,142,408,448,998,0.3066132264529058,0.14534178356713426
2022-09-14 00:00:00+00:00,20284.0,20401.0,20237.0,20241.0,144.20755406,140,381,491,1012,0.3468379446640316,0.1761850790513834
2022-09-14 01:00:00+00:00,20237.0,20251.0,19862.0,20135.0,278.20231897,157,397,393,947,0.249208025343189,0.12443231256599789
2022-09-14 02:00:00+00:00,20132.0,20257.0,20074.0,20221.0,106.03208421,120,338,396,854,0.3231850117096019,0.15319590163934424
2022-09-14 03:00:00+00:00,20221.0,20238.0,20114.0,20177.0,32.50805438,118,350,398,866,0.3233256351039261,0.16552113163972285
2022-09-14 04:00:00+00:00,20175.0,20220.0,20064.0,20203.0,26.42240666,119,364,378,861,0.3008130081300813,0.14059140534262485
2022-09-14 05:00:00+00:00,20202.0,20308.0,20189.0,20303.0,69.99488668,153,382,411,946,0.2727272727272727,0.14925211416490486
2022-09-14 06:00:00+00:00,20298.0,20526.0,20291.0,20450.0,127.87298359,143,445,539,1127,0.3513753327417924,0.16494560780834072
2022-09-14 07:00:00+00:00,20433.0,20462.0,20309.0,20321.0,29.06808714,212,515,555,1282,0.2675507020280811,0.15615007800312014
2022-09-14 08:00:00+00:00,20326.0,20408.0,20289.0,20389.0,35.46279698,186,494,544,1224,0.29248366013071897,0.15092107843137254
2022-09-14 09:00:00+00:00,20389.0,20389.0,20306.0,20306.0,21.5346051,181,413,506,1100,0.29545454545454547,0.15567863636363635
2022-09-14 10:00:00+00:00,20309.0,20327.0,20228.0,20242.0,78.25068156,177,462,462,1101,0.25885558583106266,0.13629663941871026
2022-09-14 11:00:00+00:00,20272.0,20322.0,20154.0,20230.0,49.980218459999996,190,595,714,1499,0.3495663775850567,0.1850727818545697
2022-09-14 12:00:00+00:00,20246.0,20416.0,20206.0,20384.0,60.96904874,288,829,916,2033,0.308903098868667,0.17141352680767338
2022-09-14 13:00:00+00:00,20383.0,20412.0,20316.0,20334.0,59.98508756,300,747,977,2024,0.33448616600790515,0.17876501976284584
2022-09-14 14:00:00+00:00,20336.0,20381.0,20321.0,20339.0,93.71585756,299,764,960,2023,0.3267424616905586,0.1715814631735047
2022-09-14 15:00:00+00:00,20343.0,20363.0,20089.0,20204.0,83.13176983,275,770,889,1934,0.31747673216132366,0.17442233712512928
2022-09-14 16:00:00+00:00,20217.0,20347.0,20079.0,20320.0,247.52678645999998,253,798,1063,2114,0.38315988647114474,0.20777951750236517
2022-09-14 17:00:00+00:00,20318.0,20391.0,20201.0,20301.0,172.83067733000001,265,741,964,1970,0.3548223350253807,0.19666340101522842
2022-09-14 18:00:00+00:00,20305.0,20312.0,20109.0,20296.0,266.57432351,386,1024,1023,2433,0.26181668721742707,0.1344349773941636
2022-09-14 19:00:00+00:00,20297.0,20328.0,20161.0,20173.0,121.8225387,270,827,779,1876,0.27132196162046907,0.1392755330490405
2022-09-14 20:00:00+00:00,20176.0,20219.0,20111.0,20144.0,183.46350794,213,728,678,1619,0.28721432983323036,0.1606066090179123
2022-09-14 21:00:00+00:00,20141.0,20236.0,20091.0,20100.0,159.48243588,222,676,645,1543,0.2741412832145172,0.12736208684381076
2022-09-14 22:00:00+00:00,20106.0,20129.0,19623.0,19780.0,436.30705818,185,563,641,1389,0.3282937365010799,0.15281403887688985
2022-09-14 23:00:00+00:00,19774.0,19994.0,19722.0,19968.0,90.99906173,141,494,548,1183,0.3440405748098056,0.1716698224852071
2022-10-09 14:00:00+00:00,19421.0,19524.0,19406.0,19493.0,27.71324803,114,337,419,870,0.3505747126436782,0.19759632183908046
2022-10-09 15:00:00+00:00,19494.0,19550.0,19465.0,19476.0,7.94458558,152,378,636,1166,0.41509433962264153,0.2636541166380789
2022-10-09 16:00:00+00:00,19472.0,19549.0,19472.0,19502.0,77.3511062,139,443,578,1160,0.378448275862069,0.21135948275862068
2022-10-09 17:00:00+00:00,19503.0,19527.0,19470.0,19471.0,21.267253580000002,164,380,437,981,0.2782874617737003,0.13200540265035676
2022-10-09 18:00:00+00:00,19470.0,19530.0,19470.0,19504.0,33.96612011,155,366,440,961,0.29656607700312176,0.15536378772112383
2022-10-09 19:00:00+00:00,19505.0,19550.0,19504.0,19543.0,26.04754484,111,432,574,1117,0.41450313339301703,0.20764834377797675
2022-10-09 20:00:00+00:00,19542.0,19560.0,19485.0,19508.0,28.14149747,106,420,557,1083,0.4164358264081256,0.2189961218836565
2022-10-09 21:00:00+00:00,19509.0,19510.0,19477.0,19490.0,15.04530521,120,358,393,871,0.31343283582089554,0.18210378874856487
2022-10-09 22:00:00+00:00,19490.0,19526.0,19473.0,19525.0,13.87057836,85,314,394,793,0.3896595208070618,0.1924825977301387
2022-10-09 23:00:00+00:00,19526.0,19604.0,19369.0,19468.0,252.95601055,98,310,355,763,0.33682830930537355,0.1581305373525557
2022-10-10 00:00:00+00:00,19472.0,19488.0,19429.0,19488.0,31.10623079,103,338,361,802,0.32169576059850374,0.1702375311720698
2022-10-10 01:00:00+00:00,19481.0,19496.0,19451.0,19483.0,23.59213822,77,301,271,649,0.29892141756548535,0.13173944530046225
2022-10-10 02:00:00+00:00,19482.0,19482.0,19379.0,19399.0,28.08034401,98,397,419,914,0.35120350109409193,0.14946619256017504
2022-10-10 03:00:00+00:00,19400.0,19452.0,19379.0,19445.0,11.29789735,71,318,316,705,0.3475177304964539,0.18754794326241137
2022-10-10 04:00:00+00:00,19436.0,19521.0,19380.0,19493.0,40.34368799,74,307,340,721,0.36893203883495146,0.17385478502080443
2022-10-10 05:00:00+00:00,19511.0,19525.0,19467.0,19502.0,15.06211949,81,281,368,730,0.39315068493150684,0.1910127397260274
2022-10-10 06:00:00+00:00,19498.0,19500.0,19460.0,19472.0,11.31381703,100,306,393,799,0.3667083854818523,0.16777834793491866
2022-10-10 07:00:00+00:00,19470.0,19483.0,19430.0,19454.0,13.21503058,138,439,389,966,0.2598343685300207,0.12133540372670806
2022-10-10 08:00:00+00:00,19451.0,19475.0,19426.0,19471.0,13.268824680000002,160,557,468,1185,0.25991561181434597,0.12907434599156117
2022-10-10 09:00:00+00:00,19465.0,19470.0,19390.0,19409.0,34.61905325,168,696,717,1581,0.34724857685009486,0.19741195445920304
2022-10-10 10:00:00+00:00,19409.0,19435.0,19363.0,19396.0,23.45253696,141,457,482,1080,0.31574074074074077,0.16674037037037037
2022-10-10 11:00:00+00:00,19394.0,19439.0,19391.0,19414.0,14.53529504,303,491,578,1372,0.20043731778425655,0.14707434402332362
2022-10-10 12:00:00+00:00,19414.0,19421.0,19136.0,19235.0,131.73840103999999,211,528,747,1486,0.360699865410498,0.19926803499327053
2022-10-10 13:00:00+00:00,19234.0,19340.0,19231.0,19333.0,63.1392732,176,553,654,1383,0.34562545191612437,0.1913833694866233
2022-10-10 14:00:00+00:00,19337.0,19351.0,19277.0,19281.0,34.27102201,196,531,571,1298,0.2889060092449923,0.15645662557781204
2022-10-10 15:00:00+00:00,19287.0,19374.0,19285.0,19338.0,32.93733996,178,523,704,1405,0.37437722419928826,0.21539743772241993
2022-10-10 16:00:00+00:00,19334.0,19430.0,19313.0,19421.0,38.76738777,177,550,632,1359,0.33480500367917587,0.17740353200883002
2022-10-10 17:00:00+00:00,19430.0,19437.0,19300.0,19315.0,28.91886037,175,523,600,1298,0.3274268104776579,0.1741866718027735
2022-10-10 18:00:00+00:00,19314.0,19394.0,19224.0,19258.0,72.06441812999999,222,443,557,1222,0.2741407528641571,0.1517627659574468
2022-10-10 19:00:00+00:00,19253.0,19316.0,19229.0,19269.0,23.282326870000002,128,419,471,1018,0.3369351669941061,0.1744909626719057
2022-10-10 20:00:00+00:00,19269.0,19288.0,19107.0,19139.0,116.13515624,127,435,437,999,0.3103103103103103,0.15222792792792794
2022-10-10 21:00:00+00:00,19139.0,19350.0,19122.0,19324.0,24.1303315,141,449,451,1041,0.297790585975024,0.14913054755043229
2022-10-10 22:00:00+00:00,19326.0,19326.0,19181.0,19216.0,31.14868266,166,566,372,1104,0.18659420289855072,0.08973795289855073
2022-10-10 23:00:00+00:00,19221.0,19258.0,19190.0,19218.0,78.31151498,92,426,313,831,0.26594464500601683,0.12504608904933814
2022-10-11 00:00:00+00:00,19210.0,19257.0,19210.0,19240.0,34.17195993,127,444,403,974,0.28336755646817247,0.13509178644763858
2022-10-11 01:00:00+00:00,19245.0,19272.0,19225.0,19243.0,18.10474152,110,327,409,846,0.3534278959810875,0.20964822695035462
2022-10-11 02:00:00+00:00,19243.0,19249.0,19029.0,19137.0,126.46728568,105,368,367,840,0.3119047619047619,0.15482107142857143
2022-10-11 03:00:00+00:00,19136.0,19197.0,19125.0,19131.0,33.58395141,90,387,306,783,0.27586206896551724,0.13304597701149426
2022-10-11 04:00:00+00:00,19131.0,19131.0,18965.0,19042.0,97.27384359,122,367,422,911,0.32930845225027444,0.18177705817782658
2022-10-11 05:00:00+00:00,19036.0,19066.0,18963.0,19025.0,49.3181263,117,341,419,877,0.3443557582668187,0.17300535917901938
2022-10-11 06:00:00+00:00,19029.0,19056.0,18962.0,19056.0,57.12920253,154,373,346,873,0.21993127147766323,0.08886987399770904
2022-10-11 07:00:00+00:00,19051.0,19098.0,19035.0,19040.0,24.55434767,134,462,439,1035,0.2946859903381642,0.1509593236714976
2022-10-11 08:00:00+00:00,19039.0,19075.0,19018.0,19041.0,16.59978992,122,474,449,1045,0.3129186602870813,0.1628978947368421
2022-10-11 09:00:00+00:00,19041.0,19070.0,19024.0,19030.0,21.732576079999998,140,472,477,1089,0.30945821854912764,0.1486364554637282
2022-10-11 10:00:00+00:00,19030.0,19118.0,19010.0,19050.0,66.19006922,101,418,510,1029,0.3974732750242954,0.20005539358600583
2022-10-11 11:00:00+00:00,19054.0,19104.0,19026.0,19081.0,46.47123062,124,436,577,1137,0.39841688654353563,0.20007299912049253
2022-10-11 12:00:00+00:00,19079.0,19145.0,19079.0,19108.0,50.34570842,177,581,707,1465,0.36177474402730375,0.17880184300341298
2022-10-11 13:00:00+00:00,19107.0,19116.0,19036.0,19063.0,39.40935723,185,517,787,1489,0.4042981867024849,0.21186057756883814
2022-10-11 14:00:00+00:00,19062.0,19100.0,19049.0,19090.0,28.21362509,196,586,691,1473,0.3360488798370672,0.1763755600814664
2022-10-11 15:00:00+00:00,19091.0,19150.0,19070.0,19141.0,26.58938894,185,501,662,1348,0.3538575667655786,0.18147551928783381
2022-10-11 16:00:00+00:00,19146.0,19265.0,19139.0,19142.0,135.42696296,193,462,651,1306,0.35068912710566613,0.18138889739663094
2022-10-11 17:00:00+00:00,19141.0,19164.0,18982.0,19002.0,101.95273435,171,553,798,1522,0.411957950065703,0.21352293035479633
2022-10-11 18:00:00+00:00,18986.0,19088.0,18853.0,19032.0,168.2384386,181,511,612,1304,0.330521472392638,0.15605291411042943
2022-10-11 19:00:00+00:00,19032.0,19189.0,19032.0,19145.0,96.14334579,207,506,547,1260,0.2698412698412698,0.125940873015873
2022-10-11 20:00:00+00:00,19134.0,19182.0,19089.0,19152.0,129.66592745,151,449,493,1093,0.312900274473925,0.14776248856358645
2022-10-11 21:00:00+00:00,19153.0,19160.0,19106.0,19128.0,23.18927521,196,421,467,1084,0.25,0.12693616236162364
2022-10-11 22:00:00+00:00,19126.0,19137.0,18941.0,18967.0,73.58450059,125,394,389,908,0.2907488986784141,0.1269647577092511
2022-10-11 23:00:00+00:00,18970.0,19032.0,18925.0,18996.0,34.27366653,115,380,390,885,0.3107344632768362,0.14018429378531075
2022-10-12 00:00:00+00:00,18999.0,19056.0,18995.0,19019.0,10.91764332,195,792,556,1543,0.2339598185353208,0.11955580038885288
2022-10-12 01:00:00+00:00,19025.0,19048.0,18994.0,19002.0,9.87074306,123,340,382,845,0.30650887573964497,0.14197278106508876
2022-10-12 02:00:00+00:00,19002.0,19058.0,18999.0,19037.0,17.44133883,143,293,352,788,0.2652284263959391,0.13778921319796955
2022-10-12 03:00:00+00:00,19038.0,19059.0,19008.0,19059.0,8.40061088,101,295,332,728,0.3173076923076923,0.1464364010989011
2022-10-12 04:00:00+00:00,19061.0,19125.0,19028.0,19091.0,48.47445146,98,319,388,805,0.36024844720496896,0.16979639751552797
2022-10-12 05:00:00+00:00,19094.0,19098.0,19033.0,19063.0,15.01152521,114,366,445,925,0.35783783783783785,0.17987243243243245
2022-10-12 06:00:00+00:00,19062.0,19077.0,19033.0,19065.0,10.39180781,131,353,486,970,0.36597938144329895,0.17739298969072165
2022-10-12 07:00:00+00:00,19069.0,19082.0,19045.0,19048.0,11.589555840000001,166,502,598,1266,0.3412322274881517,0.17792725118483413
2022-10-12 08:00:00+00:00,19048.0,19120.0,19045.0,19097.0,16.32235598,207,494,557,1258,0.27821939586645467,0.1496137519872814
2022-10-12 09:00:00+00:00,19101.0,19136.0,19073.0,19115.0,20.604693830000002,158,508,538,1204,0.31561461794019935,0.1615455149501661
2022-10-12 10:00:00+00:00,19112.0,19196.0,19091.0,19152.0,61.183268090000006,139,421,597,1157,0.3958513396715644,0.1996892826274849
2022-10-12 11:00:00+00:00,19148.0,19163.0,19087.0,19113.0,12.40792687,180,454,534,1168,0.3030821917808219,0.1593952910958904
2022-10-12 12:00:00+00:00,19113.0,19154.0,19092.0,19143.0,68.62271988,197,539,591,1327,0.29691032403918616,0.14817302185380557
2022-10-12 13:00:00+00:00,19144.0,19199.0,19136.0,19174.0,42.4801785,190,485,585,1260,0.3134920634920635,0.17233603174603176
2022-10-12 14:00:00+00:00,19172.0,19186.0,19127.0,19153.0,22.30315683,180,481,610,1271,0.33831628638867034,0.18340330448465775
2022-10-12 15:00:00+00:00,19151.0,19167.0,19113.0,19115.0,25.36333384,112,439,584,1135,0.41585903083700443,0.21567735682819383
2022-10-12 16:00:00+00:00,19118.0,19172.0,18967.0,19077.0,63.855535610000004,154,486,564,1204,0.34053156146179403,0.1841547342192691
2022-10-12 17:00:00+00:00,19073.0,19149.0,19036.0,19118.0,98.92702093,146,477,603,1226,0.3727569331158238,0.17526778140293636
2022-10-12 18:00:00+00:00,19132.0,19134.0,19062.0,19091.0,47.19837288,160,488,556,1204,0.3289036544850498,0.16634335548172757
2022-10-12 19:00:00+00:00,19089.0,19150.0,19089.0,19137.0,60.21018644,164,541,563,1268,0.3146687697160883,0.1517973186119874
2022-10-12 20:00:00+00:00,19143.0,19149.0,19081.0,19097.0,32.06337621,193,648,669,1510,0.3152317880794702,0.1584525165562914
2022-10-12 21:00:00+00:00,19099.0,19113.0,19070.0,19087.0,17.51771935,180,629,580,1389,0.28797696184305255,0.14824247660187187
2022-10-12 22:00:00+00:00,19100.0,19155.0,19048.0,19114.0,64.52907899,212,572,578,1362,0.2687224669603524,0.13090323054331865
2022-10-12 23:00:00+00:00,19116.0,19175.0,19102.0,19140.0,47.22369296,169,572,606,1347,0.3244246473645137,0.1540201187824796
2022-10-13 13:00:00+00:00,19012.0,19029.0,18978.0,18990.0,31.20349402,91,225,271,587,0.30664395229982966,0.15351856899488925
2022-10-13 14:00:00+00:00,18994.0,18999.0,18584.0,18701.0,310.7154933,308,577,659,1544,0.22733160621761658,0.1330149611398964
2022-10-13 15:00:00+00:00,18672.0,18829.0,18662.0,18751.0,134.74826226,284,726,674,1684,0.23159144893111638,0.12897553444180523
2022-10-13 16:00:00+00:00,18752.0,19002.0,18183.0,18389.0,661.37948399,262,640,674,1576,0.2614213197969543,0.14766199238578678
2022-10-13 17:00:00+00:00,18384.0,18473.0,18272.0,18432.0,219.2385768,356,822,873,2051,0.2520721599219893,0.14086864943929792
2022-10-13 18:00:00+00:00,18428.0,18494.0,18391.0,18413.0,165.14148312,452,1114,1073,2639,0.23531640773020082,0.13350428192497157
2022-10-13 19:00:00+00:00,18421.0,19045.0,18409.0,18958.0,345.97697665,341,914,1086,2341,0.3182400683468603,0.17164130713370354
2022-10-13 20:00:00+00:00,18964.0,19190.0,18907.0,19080.0,93.48670634,239,717,866,1822,0.3441273326015368,0.18033100987925357
2022-10-13 21:00:00+00:00,19087.0,19219.0,19071.0,19158.0,102.16051596000001,189,571,629,1389,0.3167746580273578,0.1626282937365011
2022-10-13 22:00:00+00:00,19158.0,19504.0,19149.0,19418.0,313.27064908,185,556,610,1351,0.3145817912657291,0.16381221317542563
2022-10-13 23:00:00+00:00,19444.0,19466.0,19323.0,19375.0,106.14023689,185,533,572,1290,0.3,0.15401922480620156
2022-10-14 12:00:00+00:00,19638.0,19673.0,19566.0,19617.0,19.50017475,66,127,198,391,0.3375959079283887,0.1971230179028133
2022-10-14 13:00:00+00:00,19612.0,19659.0,19525.0,19649.0,67.56662052,194,517,691,1402,0.3544935805991441,0.20045741797432237
2022-10-14 14:00:00+00:00,19650.0,19742.0,19632.0,19692.0,48.16495847,234,608,762,1604,0.32917705735660846,0.19254245635910225
2022-10-14 15:00:00+00:00,19689.0,19744.0,19595.0,19596.0,20.38524176,209,475,560,1244,0.2821543408360129,0.16450056270096464
2022-10-14 16:00:00+00:00,19596.0,19852.0,19578.0,19801.0,89.97514201,204,473,611,1288,0.3159937888198758,0.16169076086956521
2022-10-14 17:00:00+00:00,19810.0,19811.0,19634.0,19669.0,42.75014936,212,435,483,1130,0.2398230088495575,0.12225610619469028
2022-10-14 18:00:00+00:00,19663.0,19663.0,19354.0,19463.0,183.42193739,207,437,530,1174,0.27512776831345825,0.1343782793867121
2022-10-14 19:00:00+00:00,19458.0,19513.0,19326.0,19356.0,48.4984446,154,437,594,1185,0.37130801687763715,0.19196852320675106
2022-10-14 20:00:00+00:00,19354.0,19399.0,19224.0,19305.0,79.40338778,141,413,525,1079,0.35588507877664505,0.17853401297497684
2022-10-14 21:00:00+00:00,19308.0,19375.0,19292.0,19363.0,17.66375055,122,391,446,959,0.337851929092805,0.1549089676746611
2022-10-14 22:00:00+00:00,19356.0,19356.0,19139.0,19204.0,84.34593618,125,307,399,831,0.3297232250300842,0.14908375451263536
2022-10-14 23:00:00+00:00,19217.0,19267.0,19116.0,19169.0,29.95404074,114,337,361,812,0.3041871921182266,0.14974716748768474
2022-10-15 00:00:00+00:00,19166.0,19212.0,19133.0,19175.0,33.598274430000004,115,331,304,750,0.252,0.11439773333333333
2022-10-15 01:00:00+00:00,19185.0,19204.0,19083.0,19113.0,32.616841799999996,79,269,336,684,0.3757309941520468,0.19060423976608187
2022-10-15 02:00:00+00:00,19108.0,19164.0,19092.0,19159.0,6.29579052,77,279,284,640,0.3234375,0.14662734375
2022-10-15 03:00:00+00:00,19161.0,19195.0,19147.0,19181.0,7.95895978,56,270,317,643,0.4059097978227061,0.19714494556765164
2022-10-15 04:00:00+00:00,19184.0,19229.0,19179.0,19201.0,10.385920950000001,90,283,381,754,0.3859416445623342,0.20170835543766577
2022-10-15 05:00:00+00:00,19201.0,19210.0,19174.0,19175.0,20.171368740000002,84,303,353,740,0.3635135135135135,0.17388297297297295
2022-10-15 06:00:00+00:00,19170.0,19204.0,19138.0,19196.0,11.03643129,76,304,376,756,0.3968253968253968,0.1810387566137566
2022-10-15 07:00:00+00:00,19195.0,19216.0,19182.0,19203.0,6.29991522,136,379,346,861,0.24390243902439024,0.14268397212543554
2022-10-15 08:00:00+00:00,19203.0,19212.0,19180.0,19189.0,7.45837459,116,463,445,1024,0.3212890625,0.14494091796875
2022-10-15 09:00:00+00:00,19190.0,19196.0,19163.0,19176.0,5.58011547,130,484,463,1077,0.30919220055710306,0.14442766945218197
2022-10-15 10:00:00+00:00,19178.0,19189.0,19162.0,19168.0,7.42509191,133,469,478,1080,0.3194444444444444,0.16539064814814816
2022-10-15 11:00:00+00:00,19168.0,19183.0,19139.0,19171.0,11.37969514,124,390,506,1020,0.37450980392156863,0.17487686274509806
2022-10-15 12:00:00+00:00,19170.0,19175.0,19049.0,19069.0,25.35587443,177,442,661,1280,0.378125,0.1933034375
2022-10-15 13:00:00+00:00,19071.0,19125.0,19067.0,19110.0,31.5937052,199,402,621,1222,0.3453355155482815,0.17480687397708675
2022-10-15 14:00:00+00:00,19110.0,19177.0,19098.0,19157.0,10.43875519,156,405,567,1128,0.36436170212765956,0.1868941489361702
2022-10-15 15:00:00+00:00,19156.0,19167.0,19143.0,19166.0,8.1503206,157,421,606,1184,0.37922297297297297,0.17592694256756755
2022-10-15 16:00:00+00:00,19165.0,19197.0,19154.0,19169.0,18.9840111,132,412,529,1073,0.3699906803355079,0.16965107176141658
2022-10-15 17:00:00+00:00,19170.0,19178.0,19100.0,19171.0,10.52162106,191,426,548,1165,0.30643776824034336,0.17117270386266095
2022-10-15 18:00:00+00:00,19171.0,19179.0,19121.0,19146.0,10.43600296,188,407,493,1088,0.2803308823529412,0.1690558823529412
2022-10-15 19:00:00+00:00,19143.0,19147.0,19123.0,19130.0,4.97990186,169,487,486,1142,0.2775831873905429,0.13418528896672505
2022-10-15 20:00:00+00:00,19130.0,19164.0,19113.0,19127.0,12.64414431,222,629,791,1642,0.34652862362971987,0.1990844701583435
2022-10-15 21:00:00+00:00,19127.0,19136.0,19102.0,19110.0,34.13290205,171,524,541,1236,0.2993527508090615,0.1416953074433657
2022-10-15 22:00:00+00:00,19110.0,19137.0,19106.0,19125.0,8.057359459999999,200,607,538,1345,0.2513011152416357,0.12129278810408922
2022-10-15 23:00:00+00:00,19120.0,19125.0,19070.0,19105.0,20.32853846,203,588,604,1395,0.28745519713261647,0.11755670250896058
2022-11-07 16:00:00+00:00,20760.0,20779.0,20728.0,20729.0,33.0235464,154,380,398,932,0.26180257510729615,0.15038508583690985
2022-11-07 17:00:00+00:00,20728.0,20770.0,20696.0,20762.0,40.8649426,298,773,785,1856,0.26239224137931033,0.14406077586206897
2022-11-07 18:00:00+00:00,20762.0,20797.0,20703.0,20724.0,32.88817493,441,1000,1309,2750,0.31563636363636366,0.18629123636363634
2022-11-07 19:00:00+00:00,20724.0,20760.0,20634.0,20656.0,26.60714491,427,952,1241,2620,0.31068702290076333,0.17277312977099235
2022-11-07 20:00:00+00:00,20666.0,20776.0,20664.0,20771.0,166.1545625,402,856,1152,2410,0.3112033195020747,0.18043867219917012
2022-11-07 21:00:00+00:00,20775.0,20802.0,20666.0,20666.0,32.05092539,347,668,950,1965,0.3068702290076336,0.16000081424936388
2022-11-07 22:00:00+00:00,20667.0,20722.0,20659.0,20702.0,30.58395131,257,626,754,1637,0.3036041539401344,0.15932315210751374
2022-11-07 23:00:00+00:00,20701.0,20732.0,20687.0,20707.0,13.725627359999999,219,561,610,1390,0.28129496402877696,0.1478984892086331
2022-11-08 15:00:00+00:00,19781.0,19790.0,19659.0,19693.0,35.96523178,5,21,10,36,0.1388888888888889,0.06891666666666667
2022-11-08 16:00:00+00:00,19699.0,19739.0,19597.0,19710.0,73.29858185,215,746,493,1454,0.19119669876203577,0.10901403026134801
2022-11-08 17:00:00+00:00,19698.0,19754.0,19655.0,19733.0,42.90377188,172,536,422,1130,0.22123893805309736,0.1097753982300885
2022-11-08 18:00:00+00:00,19731.0,19731.0,19525.0,19551.0,233.13898614000001,374,795,593,1762,0.12429057888762769,0.07710976163450624
2022-11-08 19:00:00+00:00,19550.0,19648.0,19314.0,19417.0,370.00350837,498,1074,622,2194,0.056517775752051046,0.0368014129443938
2022-11-08 20:00:00+00:00,19417.0,19521.0,19244.0,19520.0,271.92362847,383,576,459,1418,0.0535966149506347,0.041488645980253876
2022-11-08 21:00:00+00:00,19521.0,20661.0,19489.0,20371.0,1318.08959738,308,515,429,1252,0.09664536741214058,0.06879369009584664
2022-11-08 22:00:00+00:00,20391.0,20436.0,19339.0,19340.0,684.36070779,331,644,612,1587,0.1770636420919975,0.09792728418399498
